X®y¼Ð,Y®y¼Ð,x»~®t,y»~®t
464.67,328.82,35.329999999999984,-28.819999999999993
467.81,325.62,32.19,-25.620000000000005
457.7,334.3,42.30000000000001,-34.30000000000001
464.67,328.82,35.329999999999984,-28.819999999999993
466.8,330.94,33.19999999999999,-30.939999999999998
457.7,334.3,42.30000000000001,-34.30000000000001
457.7,334.3,42.30000000000001,-34.30000000000001
446.69,341.92,53.31,-41.920000000000016
452.64,341.88,47.360000000000014,-41.879999999999995
465.38,329.53,34.620000000000005,-29.529999999999973
460.85,331.23,39.14999999999998,-31.230000000000018
461.55,331.94,38.44999999999999,-31.939999999999998
467.09,324.93,32.910000000000025,-24.930000000000007
467.81,325.62,32.19,-25.620000000000005
464.67,328.82,35.329999999999984,-28.819999999999993
466.37,324.23,33.629999999999995,-24.230000000000018
469.24,327.02,30.75999999999999,-27.019999999999982
470.86,322.45,29.139999999999986,-22.44999999999999
454.48,337.4,45.51999999999998,-37.39999999999998
454.48,337.4,45.51999999999998,-37.39999999999998
463.25,327.42,36.75,-27.420000000000016
451.27,340.42,48.73000000000002,-40.420000000000016
460.14,330.52,39.860000000000014,-30.519999999999982
451.27,340.42,48.73000000000002,-40.420000000000016
457.01,333.59,42.99000000000001,-33.589999999999975
456.31,332.87,43.69,-32.870000000000005
465.65,323.53,34.35000000000002,-23.529999999999973
463.25,327.42,36.75,-27.420000000000016
453.79,336.68,46.20999999999998,-36.68000000000001
453.79,336.68,46.20999999999998,-36.68000000000001
473.03,324.51,26.970000000000027,-24.50999999999999
473.76,325.2,26.24000000000001,-25.19999999999999
473.76,325.2,26.24000000000001,-25.19999999999999
468.52,326.32,31.480000000000018,-26.319999999999993
468.52,326.32,31.480000000000018,-26.319999999999993
457.01,333.59,42.99000000000001,-33.589999999999975
465.65,323.53,34.35000000000002,-23.529999999999973
462.25,332.65,37.75,-32.64999999999998
458.4,335.02,41.60000000000002,-35.01999999999998
458.4,335.02,41.60000000000002,-35.01999999999998
456.31,332.87,43.69,-32.870000000000005
437.46,351.44,62.54000000000002,-51.44
449.39,344.87,50.610000000000014,-44.870000000000005
449.39,344.87,50.610000000000014,-44.870000000000005
467.81,325.62,32.19,-25.620000000000005
467.81,325.62,32.19,-25.620000000000005
470.86,322.45,29.139999999999986,-22.44999999999999
469.24,327.02,30.75999999999999,-27.019999999999982
446.11,347.84,53.889999999999986,-47.839999999999975
446.11,347.84,53.889999999999986,-47.839999999999975
463.96,328.12,36.04000000000002,-28.120000000000005
463.96,328.12,36.04000000000002,-28.120000000000005
457.7,334.3,42.30000000000001,-34.30000000000001
461.55,331.94,38.44999999999999,-31.939999999999998
465.65,323.53,34.35000000000002,-23.529999999999973
465.65,323.53,34.35000000000002,-23.529999999999973
464.67,328.82,35.329999999999984,-28.819999999999993
464.67,328.82,35.329999999999984,-28.819999999999993
469.24,327.02,30.75999999999999,-27.019999999999982
467.09,324.93,32.910000000000025,-24.930000000000007
469.24,327.02,30.75999999999999,-27.019999999999982
462.96,333.36,37.04000000000002,-33.360000000000014
466.09,330.23,33.910000000000025,-30.230000000000018
466.09,330.23,33.910000000000025,-30.230000000000018
470.14,321.76,29.860000000000014,-21.75999999999999
473.76,325.2,26.24000000000001,-25.19999999999999
470.86,322.45,29.139999999999986,-22.44999999999999
470.86,322.45,29.139999999999986,-22.44999999999999
467.09,324.93,32.910000000000025,-24.930000000000007
467.09,324.93,32.910000000000025,-24.930000000000007
455.17,338.13,44.829999999999984,-38.129999999999995
471.59,323.13,28.410000000000025,-23.129999999999995
471.59,323.13,28.410000000000025,-23.129999999999995
468.52,326.32,31.480000000000018,-26.319999999999993
468.52,326.32,31.480000000000018,-26.319999999999993
464.94,322.84,35.06,-22.839999999999975
466.37,324.23,33.629999999999995,-24.230000000000018
468.52,326.32,31.480000000000018,-26.319999999999993
461.55,331.94,38.44999999999999,-31.939999999999998
461.55,331.94,38.44999999999999,-31.939999999999998
467.81,325.62,32.19,-25.620000000000005
467.81,325.62,32.19,-25.620000000000005
465.38,329.53,34.620000000000005,-29.529999999999973
465.38,329.53,34.620000000000005,-29.529999999999973
474.48,325.89,25.519999999999982,-25.889999999999986
469.41,321.07,30.589999999999975,-21.069999999999993
470.14,321.76,29.860000000000014,-21.75999999999999
470.14,321.76,29.860000000000014,-21.75999999999999
470.86,322.45,29.139999999999986,-22.44999999999999
466.37,324.23,33.629999999999995,-24.230000000000018
471.59,323.13,28.410000000000025,-23.129999999999995
471.59,323.13,28.410000000000025,-23.129999999999995
470.86,322.45,29.139999999999986,-22.44999999999999
474.62,319.92,25.379999999999995,-19.920000000000016
474.62,319.92,25.379999999999995,-19.920000000000016
474.62,319.92,25.379999999999995,-19.920000000000016
475.35,320.6,24.649999999999977,-20.600000000000023
476.93,315.94,23.069999999999993,-15.939999999999998
472.42,317.87,27.579999999999984,-17.870000000000005
472.42,317.87,27.579999999999984,-17.870000000000005
461.55,331.94,38.44999999999999,-31.939999999999998
468.52,326.32,31.480000000000018,-26.319999999999993
470.14,321.76,29.860000000000014,-21.75999999999999
470.14,321.76,29.860000000000014,-21.75999999999999
472.31,323.82,27.689999999999998,-23.819999999999993
472.31,323.82,27.689999999999998,-23.819999999999993
474.62,319.92,25.379999999999995,-19.920000000000016
472.31,323.82,27.689999999999998,-23.819999999999993
471.59,323.13,28.410000000000025,-23.129999999999995
468.52,326.32,31.480000000000018,-26.319999999999993
465.38,329.53,34.620000000000005,-29.529999999999973
465.38,329.53,34.620000000000005,-29.529999999999973
463.96,328.12,36.04000000000002,-28.120000000000005
466.09,330.23,33.910000000000025,-30.230000000000018
466.09,330.23,33.910000000000025,-30.230000000000018
463.25,327.42,36.75,-27.420000000000016
463.25,327.42,36.75,-27.420000000000016
459.79,336.46,40.20999999999998,-36.45999999999998
459.79,336.46,40.20999999999998,-36.45999999999998
461.55,331.94,38.44999999999999,-31.939999999999998
464.67,328.82,35.329999999999984,-28.819999999999993
467.09,324.93,32.910000000000025,-24.930000000000007
467.09,324.93,32.910000000000025,-24.930000000000007
470.14,321.76,29.860000000000014,-21.75999999999999
472.31,323.82,27.689999999999998,-23.819999999999993
472.31,323.82,27.689999999999998,-23.819999999999993
458.4,335.02,41.60000000000002,-35.01999999999998
466.09,330.23,33.910000000000025,-30.230000000000018
467.81,325.62,32.19,-25.620000000000005
467.81,325.62,32.19,-25.620000000000005
466.37,324.23,33.629999999999995,-24.230000000000018
469.41,321.07,30.589999999999975,-21.069999999999993
470.14,321.76,29.860000000000014,-21.75999999999999
463.96,328.12,36.04000000000002,-28.120000000000005
462.25,332.65,37.75,-32.64999999999998
471.59,323.13,28.410000000000025,-23.129999999999995
468.69,320.38,31.310000000000002,-20.379999999999995
453.1,335.95,46.89999999999998,-35.94999999999999
453.1,335.95,46.89999999999998,-35.94999999999999
467.09,324.93,32.910000000000025,-24.930000000000007
467.09,324.93,32.910000000000025,-24.930000000000007
465.38,329.53,34.620000000000005,-29.529999999999973
460.85,331.23,39.14999999999998,-31.230000000000018
460.85,331.23,39.14999999999998,-31.230000000000018
467.81,325.62,32.19,-25.620000000000005
470.86,322.45,29.139999999999986,-22.44999999999999
457.7,334.3,42.30000000000001,-34.30000000000001
458.4,335.02,41.60000000000002,-35.01999999999998
467.81,325.62,32.19,-25.620000000000005
459.79,336.46,40.20999999999998,-36.45999999999998
467.81,325.62,32.19,-25.620000000000005
467.09,324.93,32.910000000000025,-24.930000000000007
467.81,325.62,32.19,-25.620000000000005
468.52,326.32,31.480000000000018,-26.319999999999993
466.37,324.23,33.629999999999995,-24.230000000000018
465.65,323.53,34.35000000000002,-23.529999999999973
465.65,323.53,34.35000000000002,-23.529999999999973
467.09,324.93,32.910000000000025,-24.930000000000007
462.96,333.36,37.04000000000002,-33.360000000000014
464.67,328.82,35.329999999999984,-28.819999999999993
471.59,323.13,28.410000000000025,-23.129999999999995
471.59,323.13,28.410000000000025,-23.129999999999995
465.38,329.53,34.620000000000005,-29.529999999999973
467.81,325.62,32.19,-25.620000000000005
467.81,325.62,32.19,-25.620000000000005
469.96,327.71,30.04000000000002,-27.70999999999998
471.39,329.11,28.610000000000014,-29.110000000000014
471.39,329.11,28.610000000000014,-29.110000000000014
471.39,329.11,28.610000000000014,-29.110000000000014
470.68,328.41,29.319999999999993,-28.410000000000025
473.15,318.56,26.850000000000023,-18.560000000000002
471.59,323.13,28.410000000000025,-23.129999999999995
470.14,321.76,29.860000000000014,-21.75999999999999
469.96,327.71,30.04000000000002,-27.70999999999998
471.59,323.13,28.410000000000025,-23.129999999999995
473.88,319.24,26.120000000000005,-19.24000000000001
473.88,319.24,26.120000000000005,-19.24000000000001
470.86,322.45,29.139999999999986,-22.44999999999999
476.08,321.29,23.920000000000016,-21.29000000000002
476.08,321.29,23.920000000000016,-21.29000000000002
471.59,323.13,28.410000000000025,-23.129999999999995
471.59,323.13,28.410000000000025,-23.129999999999995
472.31,323.82,27.689999999999998,-23.819999999999993
472.31,323.82,27.689999999999998,-23.819999999999993
471.59,323.13,28.410000000000025,-23.129999999999995
471.59,323.13,28.410000000000025,-23.129999999999995
471.59,323.13,28.410000000000025,-23.129999999999995
467.09,324.93,32.910000000000025,-24.930000000000007
468.52,326.32,31.480000000000018,-26.319999999999993
474.62,319.92,25.379999999999995,-19.920000000000016
457.23,340.3,42.76999999999998,-40.30000000000001
458.4,335.02,41.60000000000002,-35.01999999999998
466.09,330.23,33.910000000000025,-30.230000000000018
466.09,330.23,33.910000000000025,-30.230000000000018
466.09,330.23,33.910000000000025,-30.230000000000018
467.09,324.93,32.910000000000025,-24.930000000000007
468.52,326.32,31.480000000000018,-26.319999999999993
462.25,332.65,37.75,-32.64999999999998
458.4,335.02,41.60000000000002,-35.01999999999998
469.24,327.02,30.75999999999999,-27.019999999999982
463.96,328.12,36.04000000000002,-28.120000000000005
455.85,338.85,44.14999999999998,-38.85000000000002
453.1,335.95,46.89999999999998,-35.94999999999999
456.31,332.87,43.69,-32.870000000000005
466.8,330.94,33.19999999999999,-30.939999999999998
467.51,331.64,32.49000000000001,-31.639999999999986
471.59,323.13,28.410000000000025,-23.129999999999995
471.59,323.13,28.410000000000025,-23.129999999999995
